time	depth	temp	salt
2013-02-06 12:00:00	2.326000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.331000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.336000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.341000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.346000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.351000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.356000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.361000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.366000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.371000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.376000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-07 00:00:00	1.000000000000e+00	1.299890041351e+01	3.844359970093e+01
2013-02-07 00:00:00	6.000000000000e+00	1.298499965668e+01	3.844359970093e+01
2013-02-07 00:00:00	1.100000000000e+01	1.297980022430e+01	3.844359970093e+01
2013-02-07 00:00:00	1.600000000000e+01	1.300090026855e+01	3.844260025024e+01
2013-02-07 00:00:00	2.100000000000e+01	1.299870014191e+01	3.844260025024e+01
2013-02-07 00:00:00	2.600000000000e+01	1.300170040131e+01	3.844219970703e+01
2013-02-07 00:00:00	3.100000000000e+01	1.300150012970e+01	3.844179916382e+01
2013-02-07 00:00:00	3.600000000000e+01	1.299849987030e+01	3.844179916382e+01
2013-02-07 00:00:00	4.100000000000e+01	1.300100040436e+01	3.844260025024e+01
2013-02-07 00:00:00	4.600000000000e+01	1.300170040131e+01	3.844309997559e+01
2013-02-07 00:00:00	5.100000000000e+01	1.300170040131e+01	3.844359970093e+01
2013-02-07 00:00:00	5.600000000000e+01	1.300170040131e+01	3.844509887695e+01
2013-02-07 00:00:00	6.100000000000e+01	1.300150012970e+01	3.844670104980e+01
2013-02-07 00:00:00	6.600000000000e+01	1.299860000610e+01	3.844960021973e+01
2013-02-07 00:00:00	7.100000000000e+01	1.299580001831e+01	3.845470046997e+01
2013-02-07 00:00:00	7.600000000000e+01	1.299289989471e+01	3.846020126343e+01
2013-02-07 00:00:00	8.100000000000e+01	1.299040031433e+01	3.846659851074e+01
2013-02-07 00:00:00	8.600000000000e+01	1.298869991302e+01	3.847259902954e+01
2013-02-07 00:00:00	9.100000000000e+01	1.298799991608e+01	3.847669982910e+01
2013-02-07 00:00:00	9.600000000000e+01	1.298989963531e+01	3.847909927368e+01
2013-02-07 00:00:00	1.010000000000e+02	1.299320030212e+01	3.848170089722e+01
2013-02-07 00:00:00	1.060000000000e+02	1.298840045929e+01	3.848410034180e+01
2013-02-07 00:00:00	1.110000000000e+02	1.297729969025e+01	3.848559951782e+01
2013-02-07 00:00:00	1.160000000000e+02	1.296609973907e+01	3.848659896851e+01
2013-02-07 00:00:00	1.210000000000e+02	1.295499992371e+01	3.848870086670e+01
2013-02-07 00:00:00	1.260000000000e+02	1.294390010834e+01	3.849020004272e+01
2013-02-07 00:00:00	1.310000000000e+02	1.294639968872e+01	3.849259948730e+01
2013-02-07 00:00:00	1.360000000000e+02	1.294970035553e+01	3.849409866333e+01
2013-02-07 00:00:00	1.410000000000e+02	1.295310020447e+01	3.849470138550e+01
2013-02-07 00:00:00	1.460000000000e+02	1.295650005341e+01	3.849570083618e+01
2013-02-07 00:00:00	1.510000000000e+02	1.295650005341e+01	3.849570083618e+01
2013-02-07 00:00:00	1.560000000000e+02	1.295650005341e+01	3.849570083618e+01
2013-02-07 00:00:00	1.610000000000e+02	1.295650005341e+01	3.849570083618e+01
2013-02-07 00:00:00	1.660000000000e+02	1.295650005341e+01	3.849560165405e+01
2013-02-07 00:00:00	1.710000000000e+02	1.295629978180e+01	3.849549865723e+01
2013-02-07 00:00:00	1.760000000000e+02	1.295610046387e+01	3.849539947510e+01
2013-02-07 00:00:00	1.810000000000e+02	1.295590019226e+01	3.849530029297e+01
2013-02-07 00:00:00	1.860000000000e+02	1.295569992065e+01	3.849520111084e+01
2013-02-07 00:00:00	1.910000000000e+02	1.295549964905e+01	3.849509811401e+01
2013-02-07 00:00:00	1.960000000000e+02	1.295530033112e+01	3.849499893188e+01
2013-02-07 00:00:00	2.010000000000e+02	1.295510005951e+01	3.849489974976e+01
2013-02-07 00:00:00	2.060000000000e+02	1.295499992371e+01	3.849480056763e+01
2013-02-07 00:00:00	2.110000000000e+02	1.295479965210e+01	3.849470138550e+01
2013-02-07 00:00:00	2.160000000000e+02	1.295470046997e+01	3.849459838867e+01
2013-02-07 00:00:00	2.210000000000e+02	1.295450019836e+01	3.849449920654e+01
2013-02-07 00:00:00	2.260000000000e+02	1.295440006256e+01	3.849440002441e+01
2013-02-07 00:00:00	2.310000000000e+02	1.295460033417e+01	3.849430084229e+01
2013-02-07 00:00:00	2.360000000000e+02	1.295470046997e+01	3.849420166016e+01
2013-02-07 00:00:00	2.410000000000e+02	1.295489978790e+01	3.849409866333e+01
2013-02-07 00:00:00	2.460000000000e+02	1.295510005951e+01	3.849399948120e+01
2013-02-07 00:00:00	2.510000000000e+02	1.295510005951e+01	3.849390029907e+01
2013-02-07 00:00:00	2.560000000000e+02	1.295499992371e+01	3.849380111694e+01
2013-02-07 00:00:00	2.610000000000e+02	1.295499992371e+01	3.849369812012e+01
2013-02-07 00:00:00	2.660000000000e+02	1.295489978790e+01	3.849359893799e+01
2013-02-07 00:00:00	2.710000000000e+02	1.295489978790e+01	3.849349975586e+01
2013-02-07 00:00:00	2.760000000000e+02	1.295479965210e+01	3.849340057373e+01
2013-02-07 00:00:00	2.810000000000e+02	1.295479965210e+01	3.849330139160e+01
2013-02-07 00:00:00	2.860000000000e+02	1.295470046997e+01	3.849319839478e+01
2013-02-07 00:00:00	2.910000000000e+02	1.295470046997e+01	3.849309921265e+01
2013-02-07 00:00:00	2.960000000000e+02	1.295470046997e+01	3.849300003052e+01
2013-02-07 00:00:00	3.010000000000e+02	1.295460033417e+01	3.849290084839e+01
2013-02-07 00:00:00	3.060000000000e+02	1.295450019836e+01	3.849269866943e+01
2013-02-07 00:00:00	3.110000000000e+02	1.295429992676e+01	3.849259948730e+01
2013-02-07 00:00:00	3.160000000000e+02	1.295419979095e+01	3.849240112305e+01
2013-02-07 00:00:00	3.210000000000e+02	1.295409965515e+01	3.849229812622e+01
2013-02-07 00:00:00	3.260000000000e+02	1.295400047302e+01	3.849219894409e+01
2013-02-07 00:00:00	3.310000000000e+02	1.295390033722e+01	3.849200057983e+01
2013-02-07 00:00:00	3.360000000000e+02	1.295380020142e+01	3.849190139771e+01
2013-02-07 00:00:00	3.410000000000e+02	1.295370006561e+01	3.849169921875e+01
2013-02-07 00:00:00	3.460000000000e+02	1.295359992981e+01	3.849160003662e+01
2013-02-07 00:00:00	3.510000000000e+02	1.295359992981e+01	3.849150085449e+01
2013-02-07 00:00:00	3.560000000000e+02	1.295359992981e+01	3.849129867554e+01
2013-02-07 00:00:00	3.610000000000e+02	1.295359992981e+01	3.849119949341e+01
2013-02-07 00:00:00	3.660000000000e+02	1.295359992981e+01	3.849110031128e+01
2013-02-07 00:00:00	3.710000000000e+02	1.295359992981e+01	3.849089813232e+01
2013-02-07 00:00:00	3.760000000000e+02	1.295359992981e+01	3.849079895020e+01
2013-02-07 00:00:00	3.810000000000e+02	1.295359992981e+01	3.849060058594e+01
2013-02-07 00:00:00	3.860000000000e+02	1.295359992981e+01	3.849050140381e+01
2013-02-07 00:00:00	3.910000000000e+02	1.295370006561e+01	3.849039840698e+01
2013-02-07 00:00:00	3.960000000000e+02	1.295370006561e+01	3.849020004272e+01
2013-02-07 00:00:00	4.010000000000e+02	1.295359992981e+01	3.849010086060e+01
2013-02-07 00:00:00	4.060000000000e+02	1.295359992981e+01	3.848989868164e+01
2013-02-07 00:00:00	4.110000000000e+02	1.295349979401e+01	3.848979949951e+01
2013-02-07 00:00:00	4.160000000000e+02	1.295349979401e+01	3.848970031738e+01
2013-02-07 00:00:00	4.210000000000e+02	1.295349979401e+01	3.848949813843e+01
2013-02-07 00:00:00	4.260000000000e+02	1.295339965820e+01	3.848939895630e+01
2013-02-07 00:00:00	4.310000000000e+02	1.295339965820e+01	3.848929977417e+01
2013-02-07 00:00:00	4.360000000000e+02	1.295330047607e+01	3.848910140991e+01
2013-02-07 00:00:00	4.410000000000e+02	1.295330047607e+01	3.848899841309e+01
2013-02-07 00:00:00	4.460000000000e+02	1.295320034027e+01	3.848880004883e+01
2013-02-07 00:00:00	4.510000000000e+02	1.295330047607e+01	3.848870086670e+01
2013-02-07 00:00:00	4.560000000000e+02	1.295339965820e+01	3.848860168457e+01
2013-02-07 00:00:00	4.610000000000e+02	1.295339965820e+01	3.848839950562e+01
2013-02-07 00:00:00	4.660000000000e+02	1.295349979401e+01	3.848830032349e+01
2013-02-07 00:00:00	4.710000000000e+02	1.295359992981e+01	3.848809814453e+01
2013-02-07 00:00:00	4.760000000000e+02	1.295370006561e+01	3.848799896240e+01
2013-02-07 00:00:00	4.810000000000e+02	1.295370006561e+01	3.848789978027e+01
2013-02-07 00:00:00	4.860000000000e+02	1.295380020142e+01	3.848770141602e+01
2013-02-07 00:00:00	4.910000000000e+02	1.295390033722e+01	3.848759841919e+01
2013-02-07 00:00:00	4.960000000000e+02	1.295400047302e+01	3.848740005493e+01
2013-02-07 00:00:00	5.010000000000e+02	1.295409965515e+01	3.848730087280e+01
2013-02-07 00:00:00	5.060000000000e+02	1.295400047302e+01	3.848730087280e+01
2013-02-07 00:00:00	5.110000000000e+02	1.295400047302e+01	3.848740005493e+01
2013-02-07 00:00:00	5.160000000000e+02	1.295400047302e+01	3.848740005493e+01
2013-02-07 00:00:00	5.210000000000e+02	1.295400047302e+01	3.848749923706e+01
2013-02-07 00:00:00	5.260000000000e+02	1.295390033722e+01	3.848749923706e+01
2013-02-07 00:00:00	5.310000000000e+02	1.295390033722e+01	3.848759841919e+01
2013-02-07 00:00:00	5.360000000000e+02	1.295390033722e+01	3.848770141602e+01
2013-02-07 00:00:00	5.410000000000e+02	1.295390033722e+01	3.848770141602e+01
2013-02-07 00:00:00	5.460000000000e+02	1.295380020142e+01	3.848780059814e+01
2013-02-07 00:00:00	5.510000000000e+02	1.295380020142e+01	3.848780059814e+01
2013-02-07 00:00:00	5.560000000000e+02	1.295380020142e+01	3.848789978027e+01
2013-02-07 00:00:00	5.610000000000e+02	1.295380020142e+01	3.848789978027e+01
2013-02-07 00:00:00	5.660000000000e+02	1.295380020142e+01	3.848799896240e+01
2013-02-07 00:00:00	5.710000000000e+02	1.295390033722e+01	3.848799896240e+01
2013-02-07 00:00:00	5.760000000000e+02	1.295390033722e+01	3.848809814453e+01
2013-02-07 00:00:00	5.810000000000e+02	1.295390033722e+01	3.848820114136e+01
2013-02-07 00:00:00	5.860000000000e+02	1.295390033722e+01	3.848820114136e+01
2013-02-07 00:00:00	5.910000000000e+02	1.295390033722e+01	3.848830032349e+01
2013-02-07 00:00:00	5.960000000000e+02	1.295390033722e+01	3.848830032349e+01
2013-02-07 00:00:00	6.010000000000e+02	1.295390033722e+01	3.848839950562e+01
2013-02-07 00:00:00	6.060000000000e+02	1.295400047302e+01	3.848839950562e+01
2013-02-07 00:00:00	6.110000000000e+02	1.295409965515e+01	3.848849868774e+01
2013-02-07 00:00:00	6.160000000000e+02	1.295419979095e+01	3.848849868774e+01
2013-02-07 00:00:00	6.210000000000e+02	1.295419979095e+01	3.848860168457e+01
2013-02-07 00:00:00	6.260000000000e+02	1.295429992676e+01	3.848870086670e+01
2013-02-07 00:00:00	6.310000000000e+02	1.295440006256e+01	3.848870086670e+01
2013-02-07 00:00:00	6.360000000000e+02	1.295450019836e+01	3.848880004883e+01
2013-02-07 00:00:00	6.410000000000e+02	1.295450019836e+01	3.848880004883e+01
2013-02-07 00:00:00	6.460000000000e+02	1.295460033417e+01	3.848889923096e+01
2013-02-07 00:00:00	6.510000000000e+02	1.295470046997e+01	3.848889923096e+01
2013-02-07 00:00:00	6.560000000000e+02	1.295470046997e+01	3.848899841309e+01
2013-02-07 00:00:00	6.610000000000e+02	1.295470046997e+01	3.848899841309e+01
2013-02-07 00:00:00	6.660000000000e+02	1.295470046997e+01	3.848910140991e+01
2013-02-07 00:00:00	6.710000000000e+02	1.295460033417e+01	3.848920059204e+01
2013-02-07 00:00:00	6.760000000000e+02	1.295460033417e+01	3.848920059204e+01
2013-02-07 00:00:00	6.810000000000e+02	1.295460033417e+01	3.848929977417e+01
2013-02-07 00:00:00	6.860000000000e+02	1.295460033417e+01	3.848929977417e+01
2013-02-07 00:00:00	6.910000000000e+02	1.295460033417e+01	3.848939895630e+01
2013-02-07 00:00:00	6.960000000000e+02	1.295460033417e+01	3.848939895630e+01
2013-02-07 00:00:00	7.010000000000e+02	1.295460033417e+01	3.848949813843e+01
2013-02-07 00:00:00	7.060000000000e+02	1.295470046997e+01	3.848960113525e+01
2013-02-07 00:00:00	7.110000000000e+02	1.295479965210e+01	3.848979949951e+01
2013-02-07 00:00:00	7.160000000000e+02	1.295489978790e+01	3.848989868164e+01
2013-02-07 00:00:00	7.210000000000e+02	1.295499992371e+01	3.849010086060e+01
2013-02-07 00:00:00	7.260000000000e+02	1.295510005951e+01	3.849020004272e+01
2013-02-07 00:00:00	7.310000000000e+02	1.295520019531e+01	3.849039840698e+01
2013-02-07 00:00:00	7.360000000000e+02	1.295530033112e+01	3.849060058594e+01
2013-02-07 00:00:00	7.410000000000e+02	1.295540046692e+01	3.849069976807e+01
2013-02-07 00:00:00	7.460000000000e+02	1.295549964905e+01	3.849089813232e+01
2013-02-07 00:00:00	7.510000000000e+02	1.295559978485e+01	3.849100112915e+01
2013-02-07 00:00:00	7.560000000000e+02	1.295569992065e+01	3.849119949341e+01
2013-02-07 00:00:00	7.610000000000e+02	1.295580005646e+01	3.849129867554e+01
2013-02-07 00:00:00	7.660000000000e+02	1.295590019226e+01	3.849150085449e+01
2013-02-07 00:00:00	7.710000000000e+02	1.295600032806e+01	3.849160003662e+01
2013-02-07 00:00:00	7.760000000000e+02	1.295610046387e+01	3.849179840088e+01
2013-02-07 00:00:00	7.810000000000e+02	1.295619964600e+01	3.849200057983e+01
2013-02-07 00:00:00	7.860000000000e+02	1.295629978180e+01	3.849209976196e+01
2013-02-07 00:00:00	7.910000000000e+02	1.295639991760e+01	3.849229812622e+01
2013-02-07 00:00:00	7.960000000000e+02	1.295650005341e+01	3.849240112305e+01
2013-02-07 00:00:00	8.010000000000e+02	1.295660018921e+01	3.849259948730e+01
2013-02-07 00:00:00	8.060000000000e+02	1.295680046082e+01	3.849269866943e+01
2013-02-07 00:00:00	8.110000000000e+02	1.295689964294e+01	3.849290084839e+01
2013-02-07 00:00:00	8.160000000000e+02	1.295699977875e+01	3.849300003052e+01
2013-02-07 00:00:00	8.210000000000e+02	1.295709991455e+01	3.849319839478e+01
2013-02-07 00:00:00	8.260000000000e+02	1.295720005035e+01	3.849330139160e+01
2013-02-07 00:00:00	8.310000000000e+02	1.295730018616e+01	3.849349975586e+01
2013-02-07 00:00:00	8.360000000000e+02	1.295740032196e+01	3.849369812012e+01
2013-02-07 00:00:00	8.410000000000e+02	1.295750045776e+01	3.849380111694e+01
2013-02-07 00:00:00	8.460000000000e+02	1.295759963989e+01	3.849399948120e+01
2013-02-07 00:00:00	8.510000000000e+02	1.295769977570e+01	3.849409866333e+01
2013-02-07 00:00:00	8.560000000000e+02	1.295779991150e+01	3.849430084229e+01
2013-02-07 00:00:00	8.610000000000e+02	1.295779991150e+01	3.849440002441e+01
2013-02-07 00:00:00	8.660000000000e+02	1.295779991150e+01	3.849449920654e+01
2013-02-07 00:00:00	8.710000000000e+02	1.295779991150e+01	3.849459838867e+01
2013-02-07 00:00:00	8.760000000000e+02	1.295790004730e+01	3.849470138550e+01
2013-02-07 00:00:00	8.810000000000e+02	1.295790004730e+01	3.849470138550e+01
2013-02-07 00:00:00	8.860000000000e+02	1.295790004730e+01	3.849480056763e+01
2013-02-07 00:00:00	8.910000000000e+02	1.295790004730e+01	3.849489974976e+01
2013-02-07 00:00:00	8.960000000000e+02	1.295790004730e+01	3.849499893188e+01
2013-02-07 00:00:00	9.010000000000e+02	1.295790004730e+01	3.849509811401e+01
2013-02-07 00:00:00	9.060000000000e+02	1.295800018311e+01	3.849520111084e+01
2013-02-07 00:00:00	9.110000000000e+02	1.295800018311e+01	3.849530029297e+01
2013-02-07 00:00:00	9.160000000000e+02	1.295800018311e+01	3.849539947510e+01
2013-02-07 00:00:00	9.210000000000e+02	1.295800018311e+01	3.849549865723e+01
2013-02-07 00:00:00	9.260000000000e+02	1.295800018311e+01	3.849560165405e+01
2013-02-07 00:00:00	9.310000000000e+02	1.295800018311e+01	3.849570083618e+01
2013-02-07 00:00:00	9.360000000000e+02	1.295810031891e+01	3.849580001831e+01
2013-02-07 00:00:00	9.410000000000e+02	1.295810031891e+01	3.849589920044e+01
2013-02-07 00:00:00	9.460000000000e+02	1.295810031891e+01	3.849599838257e+01
2013-02-07 00:00:00	9.510000000000e+02	1.295810031891e+01	3.849610137939e+01
2013-02-07 00:00:00	9.560000000000e+02	1.295810031891e+01	3.849620056152e+01
2013-02-07 00:00:00	9.610000000000e+02	1.295810031891e+01	3.849620056152e+01
2013-02-07 00:00:00	9.660000000000e+02	1.295820045471e+01	3.849629974365e+01
2013-02-07 00:00:00	9.710000000000e+02	1.295820045471e+01	3.849639892578e+01
2013-02-07 00:00:00	9.760000000000e+02	1.295820045471e+01	3.849649810791e+01
2013-02-07 00:00:00	9.810000000000e+02	1.295820045471e+01	3.849660110474e+01
2013-02-07 00:00:00	9.860000000000e+02	1.295820045471e+01	3.849670028687e+01
2013-02-07 00:00:00	9.910000000000e+02	1.295820045471e+01	3.849679946899e+01
2013-02-07 00:00:00	9.960000000000e+02	1.295820045471e+01	3.849689865112e+01
2013-02-07 00:00:00	1.001000000000e+03	1.295829963684e+01	3.849700164795e+01
2013-02-07 00:00:00	1.006000000000e+03	1.295829963684e+01	3.849710083008e+01
2013-02-07 00:00:00	1.011000000000e+03	1.295829963684e+01	3.849720001221e+01
2013-02-07 00:00:00	1.016000000000e+03	1.295829963684e+01	3.849729919434e+01
2013-02-07 00:00:00	1.021000000000e+03	1.295829963684e+01	3.849739837646e+01
2013-02-07 00:00:00	1.026000000000e+03	1.295829963684e+01	3.849750137329e+01
2013-02-07 00:00:00	1.031000000000e+03	1.295839977264e+01	3.849760055542e+01
2013-02-07 00:00:00	1.036000000000e+03	1.295839977264e+01	3.849769973755e+01
2013-02-07 00:00:00	1.041000000000e+03	1.295839977264e+01	3.849769973755e+01
2013-02-07 00:00:00	1.046000000000e+03	1.295839977264e+01	3.849779891968e+01
2013-02-07 00:00:00	1.051000000000e+03	1.295839977264e+01	3.849789810181e+01
2013-02-07 00:00:00	1.056000000000e+03	1.295839977264e+01	3.849800109863e+01
2013-02-07 00:00:00	1.061000000000e+03	1.295849990845e+01	3.849810028076e+01
2013-02-07 00:00:00	1.066000000000e+03	1.295849990845e+01	3.849819946289e+01
2013-02-07 00:00:00	1.071000000000e+03	1.295849990845e+01	3.849829864502e+01
2013-02-07 00:00:00	1.076000000000e+03	1.295849990845e+01	3.849840164185e+01
2013-02-07 00:00:00	1.081000000000e+03	1.295849990845e+01	3.849850082397e+01
2013-02-07 00:00:00	1.086000000000e+03	1.295849990845e+01	3.849860000610e+01
2013-02-07 00:00:00	1.091000000000e+03	1.295860004425e+01	3.849869918823e+01
2013-02-07 00:00:00	1.096000000000e+03	1.295849990845e+01	3.849860000610e+01
2013-02-07 00:00:00	1.101000000000e+03	1.295839977264e+01	3.849850082397e+01
2013-02-07 00:00:00	1.106000000000e+03	1.295829963684e+01	3.849840164185e+01
2013-02-07 00:00:00	1.111000000000e+03	1.295820045471e+01	3.849819946289e+01
2013-02-07 00:00:00	1.116000000000e+03	1.295810031891e+01	3.849810028076e+01
2013-02-07 00:00:00	1.121000000000e+03	1.295790004730e+01	3.849800109863e+01
2013-02-07 00:00:00	1.126000000000e+03	1.295779991150e+01	3.849779891968e+01
2013-02-07 00:00:00	1.131000000000e+03	1.295769977570e+01	3.849769973755e+01
2013-02-07 00:00:00	1.136000000000e+03	1.295759963989e+01	3.849760055542e+01
2013-02-07 00:00:00	1.141000000000e+03	1.295750045776e+01	3.849739837646e+01
2013-02-07 00:00:00	1.146000000000e+03	1.295740032196e+01	3.849729919434e+01
2013-02-07 00:00:00	1.151000000000e+03	1.295730018616e+01	3.849720001221e+01
2013-02-07 00:00:00	1.156000000000e+03	1.295720005035e+01	3.849700164795e+01
2013-02-07 00:00:00	1.161000000000e+03	1.295709991455e+01	3.849689865112e+01
2013-02-07 00:00:00	1.166000000000e+03	1.295689964294e+01	3.849679946899e+01
2013-02-07 00:00:00	1.171000000000e+03	1.295680046082e+01	3.849660110474e+01
2013-02-07 00:00:00	1.176000000000e+03	1.295670032501e+01	3.849649810791e+01
2013-02-07 00:00:00	1.181000000000e+03	1.295660018921e+01	3.849639892578e+01
2013-02-07 00:00:00	1.186000000000e+03	1.295650005341e+01	3.849620056152e+01
2013-02-07 00:00:00	1.191000000000e+03	1.295639991760e+01	3.849610137939e+01
2013-02-07 00:00:00	1.196000000000e+03	1.295629978180e+01	3.849599838257e+01
2013-02-07 00:00:00	1.201000000000e+03	1.295619964600e+01	3.849580001831e+01
2013-02-07 00:00:00	1.206000000000e+03	1.295610046387e+01	3.849570083618e+01
2013-02-07 00:00:00	1.211000000000e+03	1.295600032806e+01	3.849560165405e+01
2013-02-07 00:00:00	1.216000000000e+03	1.295580005646e+01	3.849539947510e+01
2013-02-07 00:00:00	1.221000000000e+03	1.295569992065e+01	3.849530029297e+01
2013-02-07 00:00:00	1.226000000000e+03	1.295559978485e+01	3.849520111084e+01
2013-02-07 00:00:00	1.231000000000e+03	1.295549964905e+01	3.849499893188e+01
2013-02-07 00:00:00	1.236000000000e+03	1.295540046692e+01	3.849489974976e+01
2013-02-07 00:00:00	1.241000000000e+03	1.295530033112e+01	3.849480056763e+01
